is_fake_news_1,is_fake_news_2,fake_news_category_1,fake_news_category_2,tweet_id,created_at,retweet_count,text,user_screen_name,user_verified,user_friends_count,user_followers_count,user_favourites_count,tweet_source,geo_coordinates_available,num_hashtags,num_mentions,num_urls,num_media
False,False,0,0,657405981492580352,Fri Oct 23 03:59:34 +0000 2015,4764,Glad the witch hunt is coming to an end and we can refocus on the future of 🇺🇸 I admire your unbreakable strength @HillaryClinton #youaboss,katyperry,True,182,94072929,3395,Twitter for iPhone,0,0,1,0,0
False,False,0,0,658011741348110336,Sat Oct 24 20:06:39 +0000 2015,4556,TAKING OVER @HillaryClinton's Instagram today. Be on be the lookout for politics going pop! #HillYeah,katyperry,True,179,94034178,3392,Twitter for iPhone,1,1,2,0,0
False,False,0,0,658047455473311744,Sat Oct 24 22:28:33 +0000 2015,2932,Great to be in Iowa with @HillaryClinton &amp; be the warmup act for @KatyPerry #hillyes #roar https://t.co/vysiCYSc5C,billclinton,True,26,6434203,60,Twitter for Mac,2,2,3,0,1
False,False,0,0,658634677922738176,Mon Oct 26 13:21:58 +0000 2015,2320,"They say it's your birthday...Happy Birthday to you, dear @HillaryClinton! #HBDHRC",billclinton,True,26,6421026,60,Twitter for Mac,1,1,2,0,0
False,False,0,0,658683640402960384,Mon Oct 26 16:36:32 +0000 2015,1403,"Happy Birthday to @HillaryClinton, who has my vote to be the next President of the United States! #HBDHRC",MagicJohnson,True,212,3242410,13,Twitter for iPhone,1,1,2,0,0
False,False,0,0,659463074806566912,Wed Oct 28 20:13:43 +0000 2015,1032,'@jaxsiete: @realDonaldTrump Love your sense of humor...LOL Your rallies are amazing. We're standing behind you 1000%:)' @FoxNews,realDonaldTrump,True,42,24488853,45,Twitter for Android,0,0,1,0,0
False,False,0,0,659761187328929792,Thu Oct 29 15:58:19 +0000 2015,1331,'@Kotcha301: @realDonaldTrump I sleep better at night knowing u will soon be POTUS! https://t.co/5gIjiPufMx' Thank you.,realDonaldTrump,True,41,15100969,46,Twitter for Android,0,0,3,0,1
False,False,0,0,661259584418545664,Mon Nov 02 19:12:25 +0000 2015,1709,@realDonaldTrump Thank you for tweeting me. So honored to support you. https://t.co/S2SUaD3v4K,CarlHigbie,True,238,10605,3333,Twitter for iPhone,0,0,2,0,1
False,False,0,0,661620060490887169,Tue Nov 03 19:04:49 +0000 2015,1805,Democracy is not a spectator sport. We must be truly engaged if we want to make real change. Go vote. #ElectionDay,BernieSanders,True,1521,5635780,973,TweetDeck,1,1,1,0,0
False,False,0,0,661995174101405696,Wed Nov 04 19:55:23 +0000 2015,2069,TOUGH! Like a COMMANDER IN CHIEF! A REAL ONE! FOR ONCE! @realDonaldTrump #Trump2016  https://t.co/xq1kkzhTjq,Trump_World,False,30651,59814,8599,Hootsuite,1,1,2,1,0
False,False,0,0,662776976030212096,Fri Nov 06 23:41:59 +0000 2015,1083,"'@FBeadon: @realDonaldTrump don't let the Keystone Pipeline die. The US needs to be good neighbors with Canada, and energy independent.'",realDonaldTrump,True,42,20364398,46,Twitter for Android,0,0,3,0,0
False,False,0,0,663067695441539072,Sat Nov 07 18:57:12 +0000 2015,5460,".@realDonaldTrump, those jerks protesting tonight just don't get u like I do! Who better to host @nbcsnl!? After all, u are a walking joke!",mishacollins,True,135,2602059,29,Twitter for iPhone,0,0,3,0,0
False,False,0,0,663075720831311872,Sat Nov 07 19:29:05 +0000 2015,2204,"'@BMW_e38forever: @realDonaldTrump so let it be written, so lets get him elected in a landslide victory in 2016! https://t.co/V6fXXEFSvD'",realDonaldTrump,True,42,20335423,46,Twitter for Android,0,0,3,0,0
False,False,0,0,663078873966473216,Sat Nov 07 19:41:37 +0000 2015,1735,'@Waxking911: @CBSNews @realDonaldTrump  https://t.co/3r0jabQKzi',realDonaldTrump,True,41,21084948,46,Twitter for Android,0,0,4,0,1
False,False,0,0,663330147190353920,Sun Nov 08 12:20:05 +0000 2015,1113,'@PizzaPartyBen: @realDonaldTrump we need you elected tomorrow!',realDonaldTrump,True,41,15310157,45,Twitter for Android,0,0,3,0,0
False,False,0,0,665715228911472640,Sun Nov 15 02:17:33 +0000 2015,2046,I agree with @HillaryClinton. This is everyone's fight. #ImWithHer,billclinton,True,26,6375782,60,Twitter for Mac,1,1,2,0,0
False,False,0,0,665731102355685376,Sun Nov 15 03:20:38 +0000 2015,1914,"As we're seeing tonight, @HillaryClinton has the best vision and ideas to move us forward and keep us safe. #ImWithHer",billclinton,True,26,6434203,60,Twitter for Mac,1,1,2,0,0
False,False,-1,0,665731304508428288,Sun Nov 15 03:21:26 +0000 2015,1530,"When @HillaryClinton says she'll get tough on Wall Street, it's worth remembering who her top 5 donors are: https://t.co/1sPtFBGY4T",davidsirota,True,2779,70811,3146,Twitter Web Client,0,0,2,0,0
False,False,0,0,665740377471762436,Sun Nov 15 03:57:29 +0000 2015,1724,".@HillaryClinton tonight, in one word: leadership. #ImWithHer",billclinton,True,26,6434203,60,Twitter for Mac,1,1,2,0,0
False,False,0,0,665745298728308736,Sun Nov 15 04:17:02 +0000 2015,1115,"Here’s to two of my favorite winners tonight, @HillaryClinton and @ArkRazorbacks. #ImWithHer",billclinton,True,26,6434203,60,Twitter for Mac,1,1,3,0,0
False,False,0,0,665776320580878336,Sun Nov 15 06:20:19 +0000 2015,1144,"'@mnrosrnr: @realDonaldTrump the best book I've read in years, Trump is right on every issue and has the best ideas, a true economic genius'",realDonaldTrump,True,41,15833213,45,Twitter for Android,0,0,3,0,0
False,False,0,0,665991098549075968,Sun Nov 15 20:33:46 +0000 2015,1391,".@realDonaldTrump on ISIS&amp;OIL FIELDS! Saying it for years! @AndersonCooper, you should acknowledge this! #Trump2016 https://t.co/ocoB9WlP7R",realDonaldTrump,True,40,16351860,45,Twitter for Android,1,1,3,0,0
False,False,0,0,666264022250102784,Mon Nov 16 14:38:16 +0000 2015,2830,".@realDonaldTrump we didnt blame germans for hitler, we dont blame christians for kkk so DONT blame muslims for ISIS you fuckn piece of shit",TattedChanel,False,103,55038,106,Twitter Web Client,0,0,2,0,0
False,False,-1,0,666718553815572480,Tue Nov 17 20:44:24 +0000 2015,1334,Just sat down w/ @realdonaldtrump &amp; Melania. Intv w/ his family #abc2020 Friday. Tonight we talk ISIS @WNTonight https://t.co/p6tMCt0mRi,BarbaraJWalters,True,21,1714587,3,Twitter Web Client,1,1,3,0,0
False,False,0,0,667329484979380224,Thu Nov 19 13:12:02 +0000 2015,2859,@realDonaldTrump where are your lips,AustinAvent,False,2236,5449,46976,Twitter for iPhone,0,0,2,0,0
False,False,0,0,667407931768512512,Thu Nov 19 18:23:45 +0000 2015,39776,"Hey @realDonaldTrump, I'm an American Muslim and I already carry a special ID badge. Where's yours? #SemperFi #USMC https://t.co/QSf2O9PTi2",MuslimMarine,True,818,7991,6851,Twitter for iPhone,2,2,2,0,0
False,False,-1,0,667551559081992192,Fri Nov 20 03:54:28 +0000 2015,1347,"Statewide #iowayouthcaucus results for Democrats: @BernieSanders 53%, @MartinOMalley 24% @HillaryClinton 15% #iacaucus #caucus101",IowaSOS,True,1995,5729,495,Twitter Web Client,2,2,4,0,0
False,False,0,0,667819443196588032,Fri Nov 20 21:38:57 +0000 2015,2260,.@HillaryClinton is weak on illegal immigration &amp; totally incompetent as a manager and leader - no strength or stamina to be #POTUS!,realDonaldTrump,True,41,15321989,45,Twitter for iPhone,0,0,2,0,0
False,False,0,0,667936934585622528,Sat Nov 21 05:25:49 +0000 2015,1093,'@thetylerjames9: @realDonaldTrump cannot be bought! Therefore he cannot be silenced!',realDonaldTrump,True,41,22541693,46,Twitter for Android,0,0,3,0,0
False,False,0,0,668237734629257216,Sun Nov 22 01:21:05 +0000 2015,4594,Dear @realDonaldTrump a message from all Muslims! https://t.co/I9hNkJwVGH,willfinty,False,181,11748,13864,Twitter for iPhone,0,0,2,0,1
False,False,0,0,668520845028040704,Sun Nov 22 20:06:04 +0000 2015,1153,'@jakub_lisa:  @HillaryClinton A Clinton Cannot be trusted!How many x's do we allow them to disgrace this country? #NoClintonInWHEverAgain',realDonaldTrump,True,41,15776422,45,Twitter for Android,0,0,3,0,0
False,False,0,0,668994883814891521,Tue Nov 24 03:29:44 +0000 2015,1213,"'@David360NC: We have a voice with DonaldTrump, Let’s do our part &amp; VOTE IN THE R PRIMARY 4 #Trump2016 #TeamTrump https://t.co/2xHujNNNFT'",realDonaldTrump,True,41,15880703,45,Twitter for Android,2,2,2,0,0
False,False,0,0,668995182822621185,Tue Nov 24 03:30:55 +0000 2015,1060,"'@JeffPage5: @realDonaldTrump @WSJ @GOP they're finally gettin the message, we're fed up &amp; we're not going establishment.",realDonaldTrump,True,41,15932132,45,Twitter for Android,0,0,5,0,0
False,False,0,0,669263389051518977,Tue Nov 24 21:16:40 +0000 2015,1212,'@Nick95B: @realDonaldTrump I'll only vote for TRUMP! If eGOP screw things up I won't vote for ANY republicans; ANY https://t.co/mHyCIL9VpD,realDonaldTrump,True,41,15895391,45,Twitter for Android,0,0,1,0,0
False,False,0,0,669296173241540609,Tue Nov 24 23:26:57 +0000 2015,1506,He's got game! In it to win it! #MakeAmericaGreatAgain @realDonaldTrump @DanScavino @GOP  @Carolde @CindyBlackwel12  https://t.co/NK8Xi5Wnh9,LivNow,False,11209,13582,29806,Twitter for Android,1,1,6,0,0
False,False,0,0,669588770308534273,Wed Nov 25 18:49:37 +0000 2015,1230,@realDonaldTrump THANK YOU for being you and loving all of us no matter what color we are. https://t.co/dZBoF8yj3P,Britinnv,False,2991,3154,11005,Twitter Web Client,0,0,2,0,1
False,False,0,0,669653193425555456,Wed Nov 25 23:05:37 +0000 2015,1777,'@realdctaylor: The Establishment is afraid of @realDonaldTrump. Once we try a business man we may never want a politician again! #TeamTrump,realDonaldTrump,True,41,15971731,45,Twitter for Android,0,0,3,0,0
False,False,0,0,669981708444434433,Thu Nov 26 20:51:01 +0000 2015,1867,'@PrisonPlanet: .@realDonaldTrump gets it. Never apologize for fake controversies whipped up by the perpetually offended  media.',realDonaldTrump,True,41,15994365,45,Twitter for Android,0,0,3,0,0
False,False,0,0,670180327399165952,Fri Nov 27 10:00:16 +0000 2015,16479,'My superpac? The american people!' @realDonaldTrump  GO TRUMP! WE GOT YOUR BACK! #MakeAmericaGreatAgain #Trump2016 https://t.co/yVy64fkzDZ,Trump_World,False,42907,53185,8605,TweetDeck,2,2,2,0,0
False,False,0,0,670357464689287168,Fri Nov 27 21:44:08 +0000 2015,1062,'@MargaretCrowth1: @realDonaldTrump Incompetence now the norm. NYTimes is an example. Need competent leader as role model. Trump2016',realDonaldTrump,True,40,16130504,45,Twitter for Android,0,0,3,0,0
False,False,0,0,670431647603425281,Sat Nov 28 02:38:55 +0000 2015,1074,'@tweetybird2009: @GulfWarVet123 That's why @realDonaldTrump's THE MAN. CANNOT BE BOUGHT BY #Establishment #Media #PUNDITS. #TheyRMad,realDonaldTrump,True,40,16175515,45,Twitter for Android,2,2,4,0,0
False,False,0,0,670900180191993856,Sun Nov 29 09:40:42 +0000 2015,1154,'@thatx209xguy: @realDonaldTrump @DailyCaller Trump is our last hope to make America great again. #Trump2016' So true!,realDonaldTrump,True,40,16261024,45,Twitter for Android,1,1,4,0,0
False,False,0,0,671082260507066369,Sun Nov 29 21:44:13 +0000 2015,1965,"'@boogiefinger: @realDonaldTrump @meetthepress @chucktodd Chuck doesn't know that 100,000 x 2 = 200,000 https://t.co/WZI8EbqZTi'",realDonaldTrump,True,40,16268631,45,Twitter for Android,0,0,5,0,0
False,False,0,0,671083274333220864,Sun Nov 29 21:48:15 +0000 2015,8459,@realDonaldTrump so don't tweet about it you twat,chrissyteigen,True,3972,3367884,20572,Twitter for iPhone,0,0,2,0,0
False,False,0,0,671138957279776769,Mon Nov 30 01:29:31 +0000 2015,1510,'@Antonio92692: @CNNPolitics @realDonaldTrump TRUMP IS THE SMARTEST AND BEST MAN TO SAVE AMERICA. https://t.co/6pf1a0yDRa'  Thank you!,realDonaldTrump,True,40,16394613,45,Twitter for Android,0,0,4,0,0
False,False,0,0,671505651143737345,Tue Dec 01 01:46:37 +0000 2015,1745,Finally Someone with BALLS. Wrecking Balls. @realDonaldTrump  #MakeAmericaGreatAgain  #Trump2016 https://t.co/m704YoUYpb,Trump_World,False,42882,53242,8605,Twitter Web Client,2,2,2,0,1
False,False,0,0,671716793195634688,Tue Dec 01 15:45:38 +0000 2015,1601,Curtis Sliwa - doing tv commentary on 9/13/2001. Good job Curtis. Please send your apologies to @realDonaldTrump. https://t.co/g07VZmNmAW,realDonaldTrump,True,40,16423933,45,Twitter for iPhone,0,0,2,0,0
False,False,0,0,673980022856679424,Mon Dec 07 21:38:54 +0000 2015,3667,.@realdonaldtrump removes all doubt: he is running for President as a fascist demagogue.,MartinOMalley,True,2055,140649,1118,TweetDeck,0,0,2,0,0
False,False,0,0,673988457295798272,Mon Dec 07 22:12:24 +0000 2015,1500,.@Realdonaldtrump has gone from making absurd comments to being downright dangerous with his bombastic rhetoric.,LindseyGrahamSC,True,2210,57577,74,TweetDeck,0,0,2,0,0
False,False,0,0,673989470912299008,Mon Dec 07 22:16:26 +0000 2015,12808,The U.S. is a strong nation when we stand together. We are weak when we allow racism and xenophobia to divide us. cc: @realDonaldTrump,BernieSanders,True,1515,4310984,970,TweetDeck,0,0,1,0,0
False,False,0,0,674004008684523520,Mon Dec 07 23:14:12 +0000 2015,5287,"This is reprehensible, prejudiced and divisive. @RealDonaldTrump, you don't get it. This makes us less safe. -H https://t.co/SjAqL0clHd",HillaryClinton,True,760,10719592,1189,TweetDeck,0,0,2,0,0
False,False,0,0,674008204838199297,Mon Dec 07 23:30:53 +0000 2015,8781,Finally trashed by @realDonaldTrump. Will still reserve him a seat on the Blue Origin rocket. #sendDonaldtospace https://t.co/9OypFoxZk3,JeffBezos,True,0,146830,0,Twitter Web Client,1,1,2,0,0
False,False,0,0,674186841797586944,Tue Dec 08 11:20:43 +0000 2015,2463,I worry what our world would look like with you in power. @realDonaldTrump,TheVampsJames,True,32446,1625518,6447,Twitter for iPhone,0,0,2,0,0
False,False,0,0,674201109620240384,Tue Dec 08 12:17:25 +0000 2015,4728,A) it would look disgusting and B) he is disgusting and C) he will never be in power  https://t.co/xCJFbd0C01,elliegoulding,True,555,6468423,21,Twitter for iPhone,0,0,1,1,0
False,False,0,0,674241722558345216,Tue Dec 08 14:58:48 +0000 2015,1832,@realDonaldTrump is the only leader for The Blacks in the United States #BlackPower #BuildTheWall #realdonaldtrump https://t.co/mG15zwFjns,theblacks4Trump,False,5099,14406,5603,Twitter for Android,3,3,2,0,0
False,False,-1,0,674252141989638144,Tue Dec 08 15:40:12 +0000 2015,1434,.@SpeakerRyan on @realDonaldTrump’s call to ban Muslims: “This is not conservatism” https://t.co/JG5TxSYTdz https://t.co/UrXmwqRGvH,CNNPolitics,True,785,1453592,175,TweetDeck,0,0,3,1,0
False,False,-1,0,674578928741257216,Wed Dec 09 13:18:44 +0000 2015,2570,'@ssheaver: @realDonaldTrump @nytimes @CNN https://t.co/QrsEZy8U3e' Wow!,realDonaldTrump,True,43,24862895,45,Twitter for Android,0,0,5,0,1
False,False,0,0,674630630769037313,Wed Dec 09 16:44:11 +0000 2015,2047,"Instead of any more takes on @realDonaldTrump, just please constantly share and re-share this gif. https://t.co/LPxUDUXOLO",ishaantharoor,True,2112,43645,28052,Twitter Web Client,0,0,2,0,0
False,False,0,0,675016781585485829,Thu Dec 10 18:18:36 +0000 2015,1295,Trump face. You're welcome. https://t.co/VINdEyo9aa  cc @realDonaldTrump https://t.co/CfPOrNBXgU,jeremiahjw,True,1057,2521,4578,Twitter Web Client,0,0,2,1,1
False,False,0,0,675360299747184640,Fri Dec 11 17:03:37 +0000 2015,7270,The Establishment's only hope: Trump &amp; me in a cage match.   Sorry to disappoint -- @realDonaldTrump is terrific. #DealWithIt,tedcruz,True,13684,1780614,1173,Twitter for iPhone,1,1,2,0,0
False,False,0,0,675390247165915137,Fri Dec 11 19:02:37 +0000 2015,33910,.@realDonaldTrump You are a disgrace not only to the GOP but to all America.  Withdraw from the U.S presidential race as you will never win.,Alwaleed_Talal,True,30,5375965,0,Twitter for Android,0,0,2,0,0
False,False,0,0,675502272261062657,Sat Dec 12 02:27:46 +0000 2015,4138,"Hey, @realDonaldTrump, the comments on your recent Instagram post are finally conveying a message I can get behind! https://t.co/Fo2vPW8owJ",mishacollins,True,92,2561524,27,Twitter for iPhone,0,0,2,0,0
False,False,-1,0,675687509242871808,Sat Dec 12 14:43:50 +0000 2015,6159,"@realDonaldTrump @Alwaleed_Talal speaking of daddy's money, does a $40-$200 million dollar inheritance from Fred Trump not qualify? :)",AdwaAlDakheel,False,36,112892,5840,Twitter for iPhone,0,0,3,0,0
False,False,-1,0,675932562523594753,Sun Dec 13 06:57:35 +0000 2015,4084,"'@Michael2014abc: @Alwaleed_Talal @realDonaldTrump Has your country, Saudi Arabia, taken ANY of the Syrian refugees? If not, why not?'",realDonaldTrump,True,41,13408461,46,Twitter for Android,0,0,4,0,0
False,False,0,0,675941071277432832,Sun Dec 13 07:31:24 +0000 2015,2365,RT @gucci1017 for president  Or Like @realDonaldTrump for president https://t.co/EDNYNw35i8,mourad1280,False,183,261,1858,Twitter for Android,0,0,3,0,1
False,False,0,0,676030553716613122,Sun Dec 13 13:26:58 +0000 2015,1467,"'@Yoel_NY: @realDonaldTrump @Peggynoonannyc  As a democrat I have to say, since Hillary is the front-runner, I will choose Trump.'",realDonaldTrump,True,41,15043063,46,Twitter for Android,0,0,4,0,0
False,False,0,0,676171315141824512,Sun Dec 13 22:46:18 +0000 2015,1998,In honor of my friend @realDonaldTrump and good-hearted #Maniacs everywhere:  https://t.co/KOPIi4XTVt,tedcruz,True,13683,1794923,1173,Twitter for iPhone,1,1,2,1,0
False,False,0,0,676509356028854272,Mon Dec 14 21:09:34 +0000 2015,3045,"I see you, @HillaryClinton https://t.co/KFp5LyZDDV",taygogo,False,995,27467,86351,Twitter for iPhone,0,0,2,0,1
False,False,0,0,676843722366132224,Tue Dec 15 19:18:13 +0000 2015,5600,Chanel Vs. Walmart (This is truly disgusting @realDonaldTrump) https://t.co/TqBGuj3T6b,ChanelVsWalmart,False,99,91493,814,Twitter for iPhone,0,0,2,0,1
False,False,0,0,676958069423808513,Wed Dec 16 02:52:35 +0000 2015,1575,.@realDonaldTrump give me a small Christmas gift of a million dollars,david8hughes,False,779,124895,58029,Twitter for iPhone,0,0,2,0,0
False,False,0,0,677194957443088384,Wed Dec 16 18:33:54 +0000 2015,6952,"In an age of pussified political correctness, you have to respect the people who remain unfiltered @realDonaldTrump https://t.co/pwXHuitXsV",DanBilzerian,True,100,1397257,2228,Twitter for iPhone,0,0,2,0,0
False,False,0,0,678012123604119553,Sat Dec 19 00:41:01 +0000 2015,2830,'@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs',realDonaldTrump,True,41,22544192,46,Twitter for Android,1,1,3,0,0
False,False,0,0,678374829645504512,Sun Dec 20 00:42:17 +0000 2015,1529,"1-Are folks better off? 2-Do kids have brighter futures? 3-Are we coming together, not apart? @HillaryClinton gets it, always has.#ImWithHer",billclinton,True,26,6434203,60,Twitter for Mac,0,0,2,0,0
False,False,0,0,678422025543766016,Sun Dec 20 03:49:50 +0000 2015,1861,".@HillaryClinton will work for the struggling, the strivers, and the successful. That's why #ImWithHer",billclinton,True,26,6349855,60,Twitter for Mac,1,1,2,0,0
